43,26
320,27
138,27
173,27
68,27
195,27
106,27
86,27
73,27
151,27
92,27
68,27
63,27
100,27
87,27
58,27
259,27
82,27
171,27
258,27
156,27
170,27
120,27
69,27
200,27
101,27
113,27
90,27
76,27
180,27
84,27
78,27
130,27
66,27
71,27
60,27
78,27
59,27
119,27
102,27
83,27
92,27
77,27
68,27
150,27
144,27
76,27
79,27
73,27
114,27
68,27
85,27
60,27
67,27
66,27
38,27
54,27
408,28
223,28
318,28
141,28
218,28
242,28
106,28
224,28
238,28
241,28
156,28
194,28
127,28
120,28
94,28
160,28
150,28
96,28
152,28
93,28
85,28
83,28
104,28
79,28
475,28
208,28
106,28
134,28
91,28
208,28
213,28
147,28
167,28
102,28
112,28
108,28
97,28
96,28
86,28
78,28
125,28
94,28
93,28
86,28
143,28
86,28
90,28
116,28
110,28
101,28
119,28
146,28
139,28
95,28
97,28
99,28
64,28
52,28
64,28
83,28
64,28
57,28
100,28
58,28
72,28
210,29
165,29
96,29
286,29
127,29
178,29
149,29
100,29
98,29
132,29
104,29
99,29
75,29
164,29
185,29
107,29
125,29
131,29
122,29
79,29
90,29
75,29
84,29
121,29
180,29
101,29
81,29
143,29
107,29
96,29
65,29
52,29
146,29
100,29
90,29
51,29
0,0
0,1
0,2
0,3
14,4
11,5
22,6
26,7
32,8
61,9
37,10
80,11
116,12
53,13
124,14
118,15
213,16
88,16
79,17
123,18
186,19
83,19
56,19
58,19
225,20
82,20
114,20
137,20
68,20
71,20
54,20
110,20
69,20
32,20
225,21
83,21
47,21
184,21
87,21
133,21
155,21
106,21
66,21
110,21
65,21
41,21
43,21
38,21
264,22
118,22
86,22
375,23
145,23
113,23
47,23
362,24
135,24
76,24
108,24
144,24
97,24
49,24
170,24
114,24
194,24
111,24
98,24
61,24
54,24
57,24
247,25
121,25
163,25
89,25
237,25
131,25
87,25
244,25
120,25
115,25
65,25
116,25
82,25
108,25
73,25
61,25
170,26
258,27
234,27
284,27
131,27
120,27
76,27
185,27
177,27
128,27
98,27
229,27
120,27
186,27
124,27
178,27
137,27
192,27
167,27
94,27
79,27
124,27
93,27
61,27
133,27
74,27
59,27
110,27
163,27
91,27
78,27
112,27
98,27
54,27
52,27
89,27
67,27
66,27
383,28
176,28
190,28
197,28
142,28
150,28
114,28
264,28
135,28
155,28
113,28
99,28
217,28
209,28
184,28
131,28
101,28
150,28
112,28
116,28
93,28
92,28
99,28
158,28
115,28
96,28
198,28
101,28
118,28
92,28
115,28
92,28
124,28
91,28
67,28
304,28
147,28
127,28
274,28
185,28
100,28
158,28
85,28
142,28
118,28
73,28
140,28
105,28
128,28
83,28
130,28
112,28
76,28
120,28
105,28
72,28
65,28
123,28
78,28
59,28
48,28
344,28
127,28
174,28
138,28
101,28
91,28
157,28
255,28
179,28
81,28
308,28
202,28
92,28
127,28
78,28
117,28
83,28
122,28
107,28
130,28
101,28
59,28
248,28
112,28
118,28
244,28
104,28
81,28
105,28
118,28
135,28
115,28
89,28
87,28
71,28
126,28
120,28
66,28
139,28
98,28
57,28
147,28
87,28
102,28
68,28
69,28
59,28
55,28
78,28
69,28
82,28
61,28
56,28
108,28
77,28
90,28
64,28
62,28
56,28
56,28
114,28
66,28
72,28
74,28
149,28
78,28
96,28
100,28
73,28
52,28
96,28
54,28
51,28
109,28
65,28
70,28
50,28
48,28
76,28
48,28
325,29
149,29
135,29
80,29
0,0
0,1
0,2
8,3
14,4
18,5
21,6
34,7
39,8
66,9
57,10
59,11
73,12
52,13
76,14
117,15
101,16
125,17
165,18
96,18
146,19
240,20
142,20
123,20
60,20
71,20
136,20
80,20
104,20
53,20
53,20
368,21
68,21
117,21
83,21
204,22
141,22
202,22
166,22
103,22
119,22
112,22
86,22
70,22
58,22
23,22
271,23
136,23
115,23
93,23
53,23
174,24
126,24
106,24
93,24
57,24
49,24
260,25
244,25
124,25
104,25
194,26
137,26
302,27
313,27
179,27
188,27
166,27
91,27
391,27
179,27
246,27
238,27
95,27
127,27
98,27
109,27
116,27
69,27
124,27
88,27
128,27
214,27
185,27
112,27
210,27
100,27
123,27
84,27
125,27
82,27
98,27
63,27
170,27
97,27
176,27
145,27
156,27
107,27
90,27
159,27
101,27
72,27
220,27
140,27
114,27
124,27
94,27
105,27
161,27
138,27
130,27
230,27
112,27
114,27
73,27
95,27
74,27
59,27
120,27
154,27
83,27
106,27
69,27
215,27
167,27
134,27
141,27
87,27
123,27
119,27
77,27
213,27
108,27
108,27
82,27
139,27
86,27
73,27
82,27
83,27
67,27
85,27
55,27
89,27
60,27
64,27
124,27
78,27
66,27
78,27
67,27
34,27
511,28
221,28
235,28
201,28
134,28
176,28
136,28
98,28
123,28
99,28
447,28
368,28
155,28
160,28
89,28
97,28
81,28
143,28
74,28
229,28
109,28
145,28
116,28
75,28
193,28
111,28
80,28
199,28
166,28
118,28
160,28
133,28
111,28
220,28
135,28
101,28
117,28
65,28
84,28
141,28
106,28
66,28
77,28
56,28
386,29
186,29
150,29
237,29
181,29
123,29
208,29
230,29
224,29
171,29
140,29
118,29
226,29
123,29
103,29
130,29
138,29
126,29
99,29
209,29
170,29
107,29
244,29
142,29
116,29
186,29
120,29
91,29
106,29
74,29
155,29
112,29
91,29
101,29
90,29
142,29
108,29
91,29
123,29
79,29
137,29
89,29
94,29
150,29
113,29
75,29
78,29
119,29
73,29
73,29
72,29
62,29
71,29
158,29
135,29
81,29
98,29
66,29
71,29
52,29
67,29
58,29
61,29
80,29
63,29
57,29
55,29
0,0
0,1
0,2
12,3
11,4
12,5
27,6
39,7
87,8
65,9
66,10
47,11
95,12
107,13
136,14
136,15
101,16
103,17
189,18
89,18
73,18
44,18
93,18
98,18
32,18
42,18
28,18
140,19
91,19
157,20
104,20
77,20
41,20
31,20
138,21
98,21
62,21
184,22
134,22
76,22
120,22
71,22
206,22
116,22
63,22
171,23
76,23
233,24
216,24
88,24
82,24
117,24
135,24
54,24
277,25
136,25
206,25
190,25
193,25
134,25
114,25
197,25
70,25
159,25
83,25
148,25
93,25
103,25
57,25
88,25
73,25
110,25
77,25
100,25
54,25
76,25
62,25
63,25
44,25
90,25
63,25
52,25
53,25
45,25
44,25
271,26
222,26
175,26
110,26
118,26
90,26
121,26
85,26
85,26
104,26
83,26
77,26
61,26
115,26
73,26
99,26
71,26
50,26
245,27
264,27
116,27
152,27
295,27
191,27
162,27
148,27
265,27
160,27
120,27
202,27
120,27
129,27
141,27
119,27
178,27
125,27
93,27
86,27
135,27
98,27
153,27
118,27
146,27
105,27
127,27
97,27
79,27
50,27
251,27
138,27
92,27
137,27
169,27
187,27
96,27
90,27
111,27
77,27
124,27
106,27
65,27
159,27
118,27
90,27
160,27
95,27
127,27
100,27
111,27
78,27
81,27
103,27
86,27
60,27
70,27
95,27
76,27
46,27
99,27
77,27
88,27
74,27
53,27
97,27
65,27
108,27
72,27
88,27
98,27
68,27
86,27
58,27
122,27
76,27
68,27
46,27
82,27
59,27
63,27
49,27
41,27
369,28
120,28
115,28
145,28
205,28
118,28
97,28
105,28
109,28
164,28
164,28
88,28
79,28
119,28
185,28
173,28
121,28
101,28
90,28
122,28
76,28
104,28
85,28
58,28
119,28
82,28
70,28
80,28
69,28
68,28
127,28
77,28
201,28
77,28
65,28
57,28
86,28
109,28
64,28
79,28
55,28
50,28
42,28
62,28
282,29
117,29
227,29
148,29
308,29
192,29
120,29
130,29
124,29
109,29
212,29
128,29
77,29
127,29
94,29
77,29
92,29
86,29
111,29
85,29
107,29
77,29
215,29
141,29
151,29
123,29
123,29
225,29
144,29
148,29
122,29
114,29
146,29
114,29
93,29
85,29
86,29
78,29
157,29
113,29
88,29
81,29
103,29
88,29
116,29
105,29
97,29
60,29
82,29
68,29
91,29
74,29
58,29
54,29
0,0
0,1
0,2
8,3
7,4
29,5
24,6
34,7
13,8
45,9
54,10
50,11
97,12
78,13
43,13
105,14
105,15
106,16
122,17
63,17
86,18
125,19
100,19
59,19
59,19
60,19
31,19
196,20
115,20
104,20
27,20
109,20
118,20
111,20
46,20
84,20
47,20
31,20
42,20
43,20
56,20
31,20
138,21
163,22
153,23
192,23
105,23
76,23
101,23
82,23
58,23
87,23
69,23
96,23
62,23
55,23
75,23
34,23
193,24
241,24
175,24
66,24
197,24
148,24
78,24
71,24
68,24
76,24
62,24
60,24
109,24
79,24
44,24
50,24
244,25
130,25
178,25
96,25
149,25
152,25
168,25
127,25
74,25
71,25
300,25
150,25
138,25
169,25
255,25
133,25
104,25
82,25
126,25
95,25
91,25
80,25
131,25
179,25
83,25
155,25
87,25
76,25
70,25
70,25
57,25
65,25
50,25
121,25
64,25
90,25
162,25
91,25
75,25
72,25
168,25
66,25
82,25
70,25
94,25
91,25
65,25
75,25
54,25
110,25
62,25
151,25
82,25
68,25
65,25
60,25
70,25
108,25
94,25
62,25
91,25
62,25
62,25
53,25
49,25
199,26
83,26
184,26
200,26
118,26
106,26
256,26
170,26
90,26
185,26
79,26
150,26
102,26
63,26
123,26
65,26
90,26
84,26
111,26
83,26
65,26
88,26
86,26
105,26
67,26
86,26
61,26
94,26
48,26
140,26
81,26
242,26
130,26
71,26
89,26
69,26
65,26
59,26
67,26
144,26
74,26
114,26
57,26
61,26
60,26
61,26
66,26
39,26
77,26
91,26
44,26
47,26
108,26
73,26
95,26
67,26
64,26
53,26
169,27
274,28
185,28
140,28
145,28
124,28
101,28
88,28
299,29
143,29
150,29
218,29
103,29
224,29
126,29
256,29
152,29
183,29
133,29
142,29
92,29
200,29
116,29
79,29
74,29
167,29
95,29
75,29
71,29
125,29
88,29
106,29
129,29
78,29
143,29
151,29
80,29
80,29
80,29
155,29
96,29
71,29
72,29
73,29
132,29
102,29
64,29
59,29
95,29
78,29
58,29
0,0
0,1
0,2
0,3
11,4
22,5
27,6
58,7
41,8
85,9
83,10
52,11
111,12
88,13
83,14
112,15
108,16
68,16
168,17
95,17
194,18
211,18
82,18
32,18
179,19
181,19
84,19
119,19
39,19
139,19
126,20
266,21
148,21
161,21
93,21
149,21
80,21
91,21
60,21
173,21
61,21
80,21
92,21
65,21
32,21
76,21
298,22
170,23
165,23
73,23
49,23
76,23
47,23
26,23
341,24
141,24
95,24
231,24
145,24
87,24
111,24
71,24
166,24
79,24
103,24
85,24
164,24
88,24
86,24
159,24
87,24
59,24
171,24
88,24
100,24
93,24
57,24
501,24
56,24
78,24
55,24
167,24
160,24
42,24
140,24
66,24
46,24
107,24
296,25
174,25
124,25
487,25
84,25
78,25
139,25
87,25
203,25
140,25
104,25
89,25
52,25
379,25
91,25
90,25
79,25
77,25
50,25
42,25
123,25
95,25
88,25
121,25
53,25
90,25
67,25
42,25
196,25
85,25
89,25
112,25
72,25
60,25
76,25
48,25
38,25
44,25
28,25
84,25
80,25
59,25
46,25
306,26
172,26
101,26
195,26
158,26
171,26
121,26
116,26
158,26
123,26
136,26
92,26
174,26
106,26
92,26
105,26
207,26
183,26
121,26
96,26
135,26
116,26
133,26
107,26
119,26
87,26
90,26
153,26
131,26
65,26
55,26
58,26
74,26
59,26
77,26
48,26
82,26
53,26
48,26
263,27
201,27
197,27
115,27
104,27
236,27
143,27
102,27
92,27
84,27
159,27
96,27
71,27
65,27
92,27
78,27
132,27
66,27
62,27
61,27
60,27
131,27
67,27
131,27
99,27
64,27
58,27
95,27
59,27
54,27
39,27
313,28
309,28
149,28
119,28
194,28
244,28
195,28
140,28
155,28
105,28
104,28
111,28
97,28
97,28
70,28
222,28
206,28
162,28
131,28
69,28
112,28
96,28
59,28
74,28
65,28
71,28
65,28
130,28
91,28
131,28
74,28
78,28
182,28
131,28
73,28
135,28
136,28
97,28
143,28
97,28
81,28
137,28
98,28
103,28
101,28
59,28
69,28
69,28
61,28
134,28
63,28
138,28
107,28
65,28
175,28
83,28
97,28
116,28
83,28
71,28
75,28
124,28
73,28
113,28
65,28
78,28
71,28
93,28
63,28
70,28
47,28
96,28
83,28
67,28
57,28
57,28
50,28
79,28
53,28
61,28
56,28
38,28
198,29
267,29
148,29
197,29
143,29
154,29
124,29
165,29
104,29
77,29
81,29
76,29
80,29
165,29
103,29
137,29
90,29
67,29
238,29
134,29
116,29
191,29
124,29
205,29
135,29
144,29
129,29
103,29
103,29
91,29
78,29
78,29
74,29
155,29
141,29
104,29
94,29
73,29
66,29
80,29
99,29
68,29
54,29
106,29
71,29
56,29
81,29
87,29
67,29
145,29
101,29
72,29
106,29
64,29
111,29
68,29
47,29
66,29
71,29
46,29
0,0
0,1
0,2
10,3
6,4
22,5
27,6
36,7
36,8
36,9
62,10
58,11
93,12
125,13
79,14
150,15
108,16
192,17
176,17
33,17
125,18
143,19
74,19
45,19
105,20
153,21
113,22
307,23
174,23
118,23
112,23
135,23
176,23
104,23
69,23
80,23
144,23
151,23
70,23
95,23
82,23
76,23
41,23
34,23
82,23
33,23
46,23
293,24
152,24
107,24
73,24
228,24
117,24
182,24
149,24
61,24
65,24
32,24
269,25
199,25
124,25
159,25
67,25
63,25
64,25
193,26
391,27
163,27
234,27
132,27
189,27
193,27
249,27
110,27
142,27
119,27
256,27
134,27
171,27
108,27
168,27
248,27
174,27
104,27
150,27
145,27
112,27
182,27
146,27
193,27
83,27
85,27
106,27
79,27
104,27
69,27
289,27
121,27
158,27
147,27
100,27
89,27
77,27
76,27
188,27
169,27
113,27
164,27
143,27
154,27
185,27
115,27
82,27
78,27
74,27
103,27
75,27
87,27
67,27
117,27
82,27
67,27
50,27
58,27
89,27
94,27
102,27
69,27
49,27
71,27
39,27
286,28
157,28
169,28
111,28
156,28
89,28
220,28
130,28
80,28
116,28
123,28
77,28
94,28
143,28
113,28
73,28
169,28
79,28
67,28
60,28
108,28
75,28
77,28
43,28
49,28
38,28
373,29
216,29
153,29
106,29
179,29
135,29
244,29
128,29
117,29
246,29
158,29
109,29
153,29
133,29
180,29
114,29
125,29
174,29
83,29
105,29
71,29
110,29
94,29
68,29
57,29
228,29
95,29
131,29
83,29
204,29
101,29
1462,29
118,29
155,29
159,29
168,29
130,29
113,29
85,29
181,29
144,29
88,29
252,29
76,29
74,29
111,29
108,29
60,29
111,29
143,29
87,29
110,29
78,29
91,29
59,29
45,29
225,29
105,29
90,29
76,29
426,29
111,29
223,29
227,29
91,29
130,29
78,29
184,29
166,29
127,29
108,29
86,29
77,29
114,29
76,29
63,29
126,29
80,29
70,29
115,29
81,29
101,29
117,29
70,29
103,29
60,29
197,29
77,29
124,29
104,29
107,29
66,29
66,29
100,29
93,29
57,29
63,29
96,29
61,29
159,29
71,29
182,29
66,29
162,29
104,29
91,29
50,29
157,29
149,29
87,29
103,29
80,29
59,29
74,29
93,29
86,29
53,29
49,29
45,29
50,29
75,29
117,29
68,29
46,29
51,29
39,29
46,29
0,0
0,1
0,2
10,3
13,4
24,5
81,6
43,7
30,8
47,9
56,10
104,11
50,12
58,13
85,14
112,15
74,16
157,17
104,17
50,17
27,17
142,18
124,19
115,19
97,19
36,19
171,20
76,20
190,21
109,21
101,21
89,21
66,21
119,22
203,23
140,23
92,23
122,23
236,23
115,23
68,23
70,23
113,23
153,23
87,23
94,23
70,23
43,23
221,24
249,24
249,24
129,24
100,24
111,24
130,24
240,24
150,24
132,24
171,24
135,24
99,24
129,24
154,24
139,24
82,24
86,24
54,24
111,24
76,24
124,24
93,24
89,24
60,24
53,24
59,24
64,24
70,24
51,24
46,24
50,24
34,24
130,24
75,24
92,24
300,25
262,25
131,25
176,25
113,25
196,25
121,25
212,25
109,25
83,25
98,25
113,25
79,25
54,25
145,25
84,25
86,25
133,25
79,25
68,25
122,25
68,25
87,25
65,25
131,25
93,25
88,25
90,25
64,25
103,25
68,25
48,25
71,25
195,25
139,25
91,25
144,25
72,25
198,25
68,25
87,25
90,25
95,25
72,25
61,25
55,25
56,25
93,25
65,25
108,25
106,25
62,25
149,25
79,25
106,25
62,25
45,25
75,25
52,25
113,25
75,25
41,25
99,25
69,25
46,25
261,26
127,26
229,26
194,26
106,26
111,26
160,26
102,26
117,26
213,26
172,26
98,26
134,26
103,26
85,26
119,26
117,26
84,26
64,26
79,26
131,26
100,26
77,26
61,26
60,26
37,26
218,26
131,26
108,26
111,26
75,26
70,26
78,26
126,26
151,26
85,26
79,26
51,26
47,26
76,26
116,26
64,26
97,26
77,26
40,26
56,26
215,27
277,27
141,27
145,27
112,27
71,27
104,27
93,27
97,27
61,27
90,27
59,27
52,27
269,28
168,28
100,28
163,28
108,28
138,28
166,28
97,28
116,28
89,28
121,28
76,28
105,28
70,28
91,28
89,28
65,28
79,28
359,29
177,29
147,29
117,29
143,29
123,29
149,29
185,29
175,29
100,29
119,29
208,29
136,29
106,29
96,29
151,29
102,29
82,29
75,29
135,29
114,29
82,29
111,29
90,29
110,29
118,29
71,29
306,29
263,29
146,29
156,29
132,29
183,29
96,29
91,29
71,29
43,29
193,29
130,29
133,29
128,29
184,29
81,29
82,29
74,29
93,29
169,29
123,29
78,29
97,29
87,29
84,29
56,29
187,29
106,29
98,29
73,29
213,29
151,29
107,29
97,29
110,29
80,29
76,29
133,29
79,29
108,29
71,29
75,29
69,29
81,29
181,29
133,29
111,29
92,29
87,29
102,29
78,29
70,29
91,29
63,29
53,29
60,29
52,29
125,29
75,29
71,29
82,29
48,29
51,29
44,29
0,0
0,1
0,2
9,3
13,4
12,5
19,6
43,7
43,8
56,9
65,10
56,11
76,12
121,13
48,14
82,15
144,16
108,17
143,18
145,19
120,19
38,19
79,19
44,19
225,20
193,20
112,20
145,20
80,20
76,20
84,20
41,20
361,21
127,21
145,21
107,21
221,21
221,21
96,21
45,21
123,21
89,21
74,21
296,22
147,22
253,23
207,23
126,23
137,23
64,23
59,23
207,24
283,25
221,25
94,25
253,25
233,25
87,25
177,25
135,25
69,25
181,25
90,25
78,25
68,25
74,25
48,25
62,25
283,26
135,26
97,26
106,26
196,26
127,26
174,26
116,26
215,26
115,26
135,26
112,26
102,26
204,26
114,26
93,26
136,26
79,26
79,26
216,26
87,26
132,26
96,26
66,26
94,26
216,26
294,26
103,26
163,26
63,26
150,26
75,26
110,26
275,26
115,26
85,26
145,26
201,26
125,26
96,26
90,26
102,26
92,26
83,26
77,26
64,26
47,26
39,26
41,26
96,26
69,26
124,26
68,26
59,26
74,26
65,26
41,26
33,26
61,26
66,26
40,26
34,26
216,27
121,27
68,27
147,27
78,27
63,27
238,28
188,28
176,28
155,28
96,28
95,28
99,28
92,28
96,28
78,28
60,28
50,28
298,29
171,29
205,29
161,29
126,29
152,29
102,29
97,29
136,29
89,29
204,29
131,29
187,29
188,29
141,29
112,29
88,29
79,29
155,29
85,29
82,29
129,29
75,29
69,29
68,29
74,29
65,29
406,29
134,29
297,29
202,29
87,29
85,29
77,29
158,29
153,29
61,29
266,29
130,29
221,29
78,29
68,29
63,29
84,29
73,29
216,29
141,29
95,29
92,29
150,29
249,29
108,29
81,29
130,29
161,29
70,29
98,29
100,29
54,29
118,29
100,29
85,29
146,29
96,29
137,29
98,29
76,29
92,29
68,29
89,29
166,29
84,29
85,29
106,29
87,29
96,29
240,29
265,29
178,29
155,29
116,29
119,29
126,29
131,29
88,29
84,29
149,29
154,29
128,29
84,29
89,29
77,29
103,29
72,29
141,29
75,29
82,29
85,29
92,29
102,29
97,29
103,29
77,29
87,29
73,29
80,29
80,29
82,29
83,29
74,29
64,29
92,29
57,29
64,29
56,29
55,29
46,29
47,29
67,29
52,29
57,29
61,29
59,29
47,29
41,29
41,29
30,29
0,0
0,1
0,2
8,3
10,4
16,5
23,6
32,7
36,8
25,9
45,10
57,11
62,12
67,13
87,14
95,15
86,16
113,17
127,18
163,19
193,20
76,20
133,20
90,20
165,20
71,20
97,20
213,21
63,21
82,21
49,21
302,22
150,22
186,22
273,22
167,22
131,22
110,22
98,22
99,22
101,22
118,22
64,22
46,22
72,22
85,22
120,22
66,22
55,22
69,22
64,22
91,22
39,22
200,23
92,23
139,23
140,23
283,23
150,23
174,23
100,23
65,23
181,23
135,23
159,23
81,23
92,23
61,23
96,23
77,23
79,23
208,23
138,23
138,23
122,23
91,23
75,23
96,23
85,23
91,23
123,23
86,23
54,23
55,23
53,23
192,24
199,25
126,25
346,26
185,26
161,26
123,26
78,26
275,27
222,27
130,27
303,27
166,27
200,27
147,27
188,27
153,27
131,27
100,27
204,27
135,27
131,27
143,27
101,27
106,27
79,27
119,27
77,27
75,27
78,27
74,27
77,27
55,27
263,28
162,28
133,28
246,28
174,28
280,28
159,28
110,28
107,28
213,28
103,28
88,28
80,28
74,28
272,28
286,28
102,28
100,28
100,28
143,28
70,28
308,29
159,29
182,29
147,29
219,29
126,29
112,29
122,29
142,29
110,29
98,29
91,29
393,29
414,29
205,29
160,29
90,29
188,29
148,29
353,29
172,29
194,29
144,29
123,29
138,29
209,29
166,29
112,29
103,29
139,29
140,29
105,29
126,29
96,29
191,29
117,29
105,29
105,29
82,29
181,29
105,29
95,29
187,29
179,29
86,29
74,29
139,29
63,29
87,29
75,29
74,29
62,29
78,29
66,29
273,29
119,29
131,29
82,29
153,29
112,29
87,29
80,29
71,29
138,29
108,29
64,29
200,29
153,29
137,29
77,29
230,29
102,29
88,29
91,29
106,29
170,29
79,29
96,29
67,29
63,29
93,29
89,29
156,29
82,29
85,29
112,29
108,29
69,29
61,29
76,29
50,29
48,29
151,29
107,29
81,29
144,29
196,29
85,29
92,29
116,29
99,29
72,29
112,29
72,29
69,29
92,29
68,29
63,29
55,29
47,29
183,29
75,29
164,29
97,29
77,29
70,29
136,29
85,29
118,29
81,29
55,29
84,29
55,29
57,29
61,29
109,29
131,29
96,29
56,29
85,29
101,29
59,29
75,29
49,29
80,29
78,29
54,29
60,29
79,29
53,29
50,29
70,29
45,29
54,29
47,29
47,29
0,0
0,1
0,2
0,3
12,4
27,5
38,6
23,7
43,8
53,9
71,10
44,11
85,12
92,13
157,14
212,15
170,16
46,16
164,17
120,18
146,18
57,18
85,18
39,18
49,18
25,18
162,19
218,20
38,20
144,21
122,21
93,21
43,21
34,21
305,22
205,22
144,22
117,22
111,22
118,22
116,22
109,22
85,22
66,22
191,22
139,22
103,22
112,22
100,22
63,22
65,22
43,22
62,22
53,22
222,23
240,23
141,23
106,23
186,23
187,23
67,23
97,23
111,23
59,23
85,23
50,23
166,23
66,23
69,23
232,24
108,24
276,24
169,24
117,24
86,24
217,24
96,24
97,24
86,24
67,24
51,24
90,24
94,24
96,24
59,24
57,24
67,24
229,25
144,25
230,25
99,25
79,25
147,25
95,25
77,25
188,25
125,25
111,25
64,25
509,26
246,26
204,26
237,26
255,26
158,26
144,26
151,26
129,26
100,26
117,26
85,26
250,26
153,26
186,26
119,26
109,26
95,26
274,26
173,26
198,26
147,26
112,26
176,26
116,26
139,26
90,26
88,26
104,26
75,26
74,26
155,26
89,26
129,26
77,26
105,26
94,26
79,26
76,26
68,26
87,26
56,26
222,26
199,26
128,26
102,26
68,26
225,26
142,26
192,26
107,26
89,26
89,26
73,26
81,26
64,26
58,26
139,26
111,26
103,26
148,26
96,26
59,26
130,26
90,26
97,26
108,26
67,26
56,26
65,26
74,26
46,26
85,26
82,26
55,26
129,26
74,26
91,26
62,26
129,26
133,26
86,26
64,26
109,26
82,26
77,26
97,26
91,26
62,26
52,26
54,26
49,26
44,26
235,27
129,27
93,27
86,27
62,27
295,27
101,27
141,27
146,27
169,27
129,27
90,27
78,27
101,27
104,27
72,27
297,27
148,27
122,27
177,27
78,27
115,27
67,27
103,27
75,27
152,27
80,27
66,27
91,27
68,27
64,27
99,27
83,27
53,27
99,27
54,27
76,27
65,27
66,27
42,27
37,27
351,28
223,28
182,28
151,28
162,28
127,28
191,28
122,28
99,28
76,28
235,28
199,28
121,28
100,28
130,28
165,28
71,28
135,28
78,28
70,28
59,28
110,28
76,28
51,28
247,29
379,29
188,29
118,29
221,29
113,29
140,29
158,29
112,29
120,29
90,29
89,29
112,29
73,29
101,29
148,29
112,29
79,29
212,29
142,29
84,29
65,29
76,29
75,29
83,29
95,29
52,29
0,0
0,1
0,2
7,3
15,4
10,5
17,6
24,7
38,8
39,9
65,10
67,11
84,12
106,13
102,14
89,15
109,16
89,17
110,18
213,19
133,19
47,19
49,19
28,19
55,19
169,20
130,20
97,20
78,20
85,20
59,20
166,21
227,22
148,22
89,22
81,22
42,22
217,23
196,24
175,24
164,24
188,24
85,24
71,24
144,24
82,24
75,24
108,24
229,25
141,25
304,25
116,25
166,25
195,25
109,25
103,25
72,25
65,25
130,25
68,25
126,25
137,25
75,25
114,25
58,25
47,25
53,25
268,26
177,26
240,26
230,26
130,26
84,26
104,26
276,26
130,26
167,26
102,26
183,26
99,26
212,26
91,26
111,26
60,26
156,26
87,26
97,26
67,26
100,26
73,26
179,26
139,26
73,26
62,26
109,26
71,26
135,26
105,26
85,26
139,26
97,26
135,26
68,26
78,26
66,26
67,26
60,26
89,26
54,26
103,26
61,26
89,26
58,26
54,26
306,27
166,27
196,27
140,27
194,27
120,27
162,27
114,27
107,27
138,27
97,27
87,27
95,27
70,27
67,27
254,27
153,27
95,27
154,27
122,27
89,27
81,27
68,27
193,27
156,27
128,27
66,27
168,27
131,27
129,27
85,27
85,27
62,27
53,27
61,27
48,27
71,27
50,27
196,28
340,28
168,28
250,28
152,28
116,28
102,28
91,28
245,28
154,28
148,28
201,28
144,28
130,28
135,28
176,28
120,28
115,28
243,28
119,28
111,28
115,28
89,28
184,28
160,28
128,28
110,28
162,28
98,28
104,28
99,28
217,28
102,28
123,28
93,28
108,28
75,28
222,28
103,28
69,28
151,28
100,28
107,28
90,28
138,28
101,28
100,28
63,28
117,28
77,28
63,28
87,28
69,28
115,28
82,28
72,28
66,28
66,28
59,28
57,28
59,28
58,28
51,28
50,28
54,28
51,28
55,28
48,28
46,28
221,29
221,29
125,29
114,29
122,29
96,29
226,29
199,29
153,29
108,29
109,29
124,29
102,29
76,29
93,29
62,29
193,29
124,29
126,29
95,29
75,29
74,29
93,29
80,29
346,29
196,29
147,29
106,29
304,29
144,29
193,29
142,29
99,29
182,29
105,29
127,29
106,29
81,29
87,29
75,29
67,29
161,29
164,29
98,29
192,29
146,29
92,29
197,29
106,29
145,29
92,29
77,29
150,29
94,29
72,29
136,29
108,29
101,29
89,29
152,29
106,29
110,29
80,29
83,29
83,29
59,29
58,29
51,29
49,29
132,29
102,29
79,29
74,29
95,29
87,29
146,29
154,29
111,29
80,29
86,29
99,29
90,29
60,29
86,29
107,29
75,29
66,29
125,29
96,29
67,29
100,29
57,29
73,29
51,29
49,29
0,0
0,1
0,2
10,3
10,4
16,5
59,6
26,7
46,8
39,9
65,10
57,11
66,12
56,13
56,14
72,15
94,16
126,16
58,16
68,16
130,17
106,18
106,19
184,20
164,20
78,20
45,20
71,20
153,21
208,22
125,22
82,22
69,22
187,22
166,22
81,22
71,22
86,22
90,22
142,22
67,22
79,22
250,23
143,23
219,23
101,23
100,23
127,23
198,23
138,23
75,23
136,23
66,23
107,23
113,23
56,23
60,23
30,23
149,23
126,23
97,23
69,23
84,23
160,23
119,23
68,23
51,23
103,23
48,23
51,23
94,23
59,23
51,23
52,23
40,23
118,24
109,24
266,25
191,25
258,25
258,25
83,25
68,25
183,25
163,25
147,25
239,25
109,25
97,25
67,25
181,25
94,25
82,25
69,25
98,25
80,25
54,25
93,25
61,25
61,25
105,25
58,25
102,25
57,25
58,25
139,25
80,25
66,25
61,25
95,25
84,25
62,25
39,25
55,25
50,25
41,25
204,26
144,26
96,26
150,26
97,26
68,26
256,26
103,26
92,26
166,26
156,26
89,26
79,26
73,26
88,26
60,26
74,26
88,26
53,26
78,26
47,26
36,26
221,27
244,27
139,27
122,27
175,27
91,27
297,27
172,27
124,27
177,27
80,27
69,27
96,27
91,27
170,27
98,27
115,27
82,27
62,27
59,27
49,27
286,27
178,27
148,27
139,27
95,27
133,27
98,27
71,27
