93,28
106,28
85,28
118,28
87,28
87,28
56,28
48,28
201,28
159,28
81,28
229,28
121,28
87,28
81,28
81,28
84,28
74,28
74,28
88,28
62,28
55,28
46,28
108,28
83,28
87,28
138,28
85,28
107,28
71,28
67,28
98,28
72,28
68,28
85,28
71,28
79,28
58,28
65,28
58,28
54,28
337,29
173,29
91,29
96,29
91,29
0,0
0,1
0,2
28,3
15,4
24,5
60,6
93,7
77,8
136,9
93,10
57,11
56,12
58,13
62,14
92,15
16,15
82,16
122,17
108,18
81,19
123,20
154,21
155,22
80,22
109,23
86,23
165,24
45,24
110,25
288,26
126,26
123,26
136,26
200,26
111,26
65,26
128,26
67,26
71,26
61,26
147,26
94,26
114,26
65,26
85,26
49,26
60,26
62,26
48,26
199,27
113,27
101,27
77,27
156,28
232,28
177,28
140,28
122,28
121,28
227,28
184,28
112,28
142,28
115,28
81,28
105,28
116,28
125,28
155,28
102,28
86,28
117,28
96,28
137,28
98,28
83,28
104,28
78,28
84,28
77,28
86,28
101,28
180,28
122,28
68,28
73,28
68,28
68,28
58,28
50,28
273,29
217,29
155,29
148,29
144,29
162,29
113,29
106,29
95,29
138,29
103,29
101,29
133,29
96,29
77,29
76,29
55,29
45,29
31,29
0,0
0,1
0,2
7,3
13,4
15,5
28,6
23,7
26,8
37,9
39,10
32,11
49,12
100,13
76,14
78,15
77,16
90,17
108,17
59,17
36,17
40,17
99,18
99,18
189,19
122,20
147,21
165,22
138,22
136,22
70,22
56,22
294,23
249,23
174,23
89,23
71,23
175,24
187,25
123,25
117,25
78,25
159,26
112,26
74,26
239,27
154,27
77,27
117,27
110,27
84,27
55,27
220,28
168,28
131,28
197,28
103,28
186,28
133,28
103,28
74,28
69,28
65,28
75,28
67,28
59,28
260,29
104,29
202,29
116,29
133,29
109,29
87,29
71,29
75,29
69,29
68,29
0,0
0,1
0,2
12,3
11,4
13,5
30,6
24,7
30,8
36,9
21,9
40,10
49,11
76,12
72,13
78,14
56,14
91,15
86,16
95,17
102,17
51,17
146,18
128,19
73,19
100,20
108,21
44,21
35,21
137,22
61,22
42,22
150,23
94,23
74,23
133,24
201,25
336,26
174,26
134,26
224,26
188,26
145,26
105,26
135,26
117,26
176,26
149,26
155,26
170,26
139,26
124,26
94,26
132,26
106,26
82,26
74,26
65,26
138,26
60,26
61,26
118,26
96,26
69,26
69,26
55,26
261,27
95,27
143,27
77,27
138,27
70,27
199,27
78,27
127,27
89,27
81,27
68,27
105,27
68,27
96,27
81,27
50,27
139,27
90,27
69,27
63,27
202,28
129,28
185,29
92,29
198,29
153,29
209,29
148,29
121,29
98,29
85,29
65,29
91,29
0,0
0,1
0,2
9,3
10,4
16,5
29,6
22,7
35,8
34,9
49,10
55,11
47,12
73,13
45,14
79,15
101,16
52,16
74,17
109,18
69,18
119,19
65,19
111,20
126,21
210,21
68,21
66,21
53,21
95,21
56,21
46,21
48,21
148,22
66,22
161,23
94,23
156,23
82,23
143,23
82,23
73,23
44,23
211,24
140,24
92,24
118,24
139,25
299,25
81,25
119,25
70,25
104,25
64,25
66,25
78,25
53,25
79,25
119,25
96,25
59,25
59,25
38,25
33,25
72,25
62,25
52,25
204,26
116,26
189,26
119,26
91,26
147,26
166,26
152,26
118,26
118,26
92,26
80,26
113,26
72,26
150,26
146,26
73,26
160,26
88,26
130,26
46,26
74,26
72,26
61,26
168,27
174,27
177,27
151,27
354,28
137,28
188,28
98,28
129,28
99,28
267,28
169,28
141,28
92,28
97,28
84,28
119,28
110,28
65,28
81,28
43,28
270,29
198,29
231,29
153,29
123,29
263,29
129,29
110,29
153,29
118,29
109,29
101,29
91,29
127,29
103,29
95,29
212,29
149,29
139,29
119,29
97,29
143,29
122,29
110,29
90,29
97,29
67,29
72,29
65,29
130,29
164,29
109,29
75,29
102,29
71,29
80,29
69,29
71,29
66,29
66,29
81,29
58,29
117,29
88,29
78,29
53,29
0,0
0,1
0,2
7,3
11,4
27,5
14,6
23,7
34,8
29,9
46,10
58,11
52,12
70,13
71,14
68,15
119,16
70,16
54,16
86,17
106,18
114,19
123,20
103,21
139,22
104,22
44,22
94,22
69,22
83,22
42,22
26,22
164,23
76,23
47,23
101,24
243,25
119,25
136,25
56,25
220,25
112,25
84,25
130,25
91,25
107,25
55,25
141,25
126,25
75,25
95,25
76,25
101,25
82,25
130,25
101,25
72,25
58,25
38,25
76,25
66,25
32,25
312,26
139,26
211,26
146,26
238,26
133,26
331,26
139,26
132,26
185,26
72,26
107,26
109,26
80,26
129,26
63,26
153,26
83,26
79,26
64,26
68,26
73,26
271,27
145,27
120,27
150,27
131,27
113,27
184,27
185,27
124,27
109,27
150,27
157,27
70,27
68,27
166,27
154,27
112,27
78,27
67,27
75,27
71,27
58,27
146,27
208,27
66,27
101,27
63,27
59,27
62,27
55,27
58,27
40,27
37,27
186,28
137,28
84,28
94,28
114,28
83,28
71,28
199,29
97,29
85,29
0,0
0,1
0,2
10,3
9,4
14,5
28,6
28,7
34,8
38,9
30,10
53,11
47,12
82,13
80,14
86,15
83,16
93,17
122,18
103,18
51,18
19,18
80,19
61,19
107,20
71,20
137,21
87,21
76,21
124,22
144,23
122,23
73,23
144,23
103,23
88,23
85,23
70,23
73,23
62,23
52,23
166,24
157,24
191,24
106,24
100,24
85,24
125,24
74,24
89,24
52,24
61,24
34,24
137,25
122,25
152,26
198,27
117,27
123,27
181,27
153,27
112,27
96,27
69,27
100,27
70,27
190,27
100,27
100,27
66,27
69,27
92,27
126,27
65,27
140,27
128,27
156,27
107,27
75,27
65,27
74,27
55,27
224,28
138,28
102,28
194,29
117,29
265,29
144,29
131,29
109,29
99,29
163,29
139,29
245,29
119,29
100,29
121,29
77,29
88,29
67,29
81,29
68,29
118,29
94,29
69,29
81,29
77,29
62,29
104,29
98,29
68,29
93,29
81,29
61,29
64,29
67,29
65,29
61,29
64,29
60,29
75,29
53,29
252,29
139,29
171,29
135,29
76,29
133,29
135,29
151,29
84,29
91,29
165,29
124,29
99,29
135,29
144,29
82,29
85,29
111,29
69,29
87,29
106,29
83,29
93,29
62,29
63,29
54,29
77,29
92,29
68,29
148,29
82,29
68,29
105,29
66,29
72,29
60,29
48,29
70,29
43,29
56,29
51,29
0,0
0,1
0,2
11,3
9,4
17,5
20,6
24,7
38,8
55,9
44,10
47,11
51,12
57,13
73,14
92,15
85,16
99,17
85,17
111,18
72,18
44,18
113,19
343,20
89,20
80,20
233,20
83,20
36,20
49,20
160,21
115,22
147,23
168,23
93,23
110,23
70,23
46,23
331,24
136,24
81,24
294,25
132,25
140,25
218,25
89,25
184,25
71,25
95,25
107,25
134,25
68,25
469,26
129,26
213,27
130,27
70,27
70,27
169,28
143,28
78,28
75,28
384,29
201,29
148,29
138,29
130,29
180,29
142,29
123,29
122,29
114,29
169,29
168,29
104,29
96,29
102,29
162,29
111,29
164,29
98,29
81,29
184,29
160,29
107,29
114,29
180,29
114,29
93,29
240,29
117,29
180,29
116,29
100,29
90,29
158,29
149,29
88,29
94,29
62,29
155,29
91,29
153,29
94,29
83,29
73,29
150,29
114,29
79,29
86,29
60,29
176,29
93,29
102,29
78,29
86,29
81,29
131,29
108,29
71,29
116,29
80,29
68,29
70,29
69,29
62,29
121,29
65,29
65,29
94,29
61,29
83,29
64,29
51,29
0,0
0,1
0,2
8,3
14,4
9,5
26,6
31,7
37,8
47,9
48,10
60,11
59,12
67,13
87,14
88,15
57,16
80,17
98,18
120,18
73,18
78,18
69,18
78,18
45,18
20,18
114,19
41,19
86,20
141,21
81,21
125,21
236,22
131,22
103,22
88,22
68,22
60,22
49,22
101,22
81,22
160,23
97,23
143,23
87,23
99,23
68,23
79,23
217,24
147,24
149,24
80,24
147,25
134,25
100,25
79,25
59,25
146,25
122,25
61,25
91,25
96,25
86,25
70,25
48,25
39,25
235,26
143,26
164,26
123,26
180,26
138,26
125,26
67,26
95,26
76,26
60,26
123,26
86,26
107,26
86,26
84,26
58,26
54,26
299,27
177,27
179,27
303,27
107,27
142,27
82,27
113,27
133,27
87,27
127,27
74,27
89,27
93,27
75,27
188,27
96,27
131,27
88,27
81,27
80,27
97,27
63,27
94,27
56,27
74,27
75,27
48,27
59,27
37,27
264,28
127,28
210,28
91,28
95,28
114,28
104,28
160,28
157,28
155,28
133,28
79,28
175,28
139,28
73,28
98,28
94,28
84,28
72,28
65,28
142,28
82,28
76,28
74,28
114,28
67,28
56,28
89,28
65,28
82,28
54,28
42,28
76,28
45,28
339,29
171,29
158,29
135,29
83,29
120,29
98,29
76,29
63,29
142,29
94,29
127,29
103,29
93,29
59,29
210,29
126,29
104,29
96,29
79,29
111,29
89,29
192,29
94,29
125,29
76,29
77,29
107,29
77,29
68,29
87,29
65,29
55,29
127,29
72,29
90,29
60,29
0,0
0,1
0,2
8,3
14,4
19,5
45,6
32,7
31,8
53,9
71,10
57,11
66,12
63,13
74,14
74,15
111,16
31,16
118,17
62,17
70,17
31,17
76,18
122,19
107,20
136,21
141,21
86,21
60,21
73,21
151,22
121,23
153,24
134,25
57,25
167,26
131,26
113,26
144,26
152,26
165,27
167,27
87,27
95,27
138,27
116,27
75,27
66,27
61,27
204,28
132,28
192,28
94,28
113,28
96,28
95,28
282,29
178,29
157,29
127,29
93,29
80,29
212,29
142,29
109,29
132,29
149,29
100,29
112,29
119,29
98,29
87,29
65,29
41,29
0,0
0,1
0,2
6,3
13,4
16,5
15,6
30,7
31,8
59,9
53,10
59,11
63,12
72,13
201,14
259,15
254,16
297,17
174,17
400,18
300,19
352,20
89,20
384,21
445,22
253,22
387,22
279,22
123,23
170,24
139,24
185,24
114,24
106,24
88,24
66,24
115,24
112,24
162,24
76,24
118,24
62,24
58,24
73,24
41,24
45,24
95,24
83,24
77,24
50,24
55,24
76,24
66,24
110,24
55,24
50,24
53,24
204,25
154,25
110,25
67,25
130,25
163,25
111,25
76,25
60,25
49,25
204,26
126,26
447,26
90,26
292,27
131,27
241,28
205,28
72,28
71,28
116,28
112,28
108,28
114,28
89,28
61,28
78,28
45,28
408,29
141,29
327,29
258,29
203,29
130,29
131,29
307,29
338,29
130,29
175,29
252,29
105,29
253,29
140,29
166,29
192,29
215,29
234,29
134,29
149,29
128,29
111,29
90,29
92,29
89,29
146,29
93,29
159,29
110,29
317,29
158,29
143,29
143,29
273,29
116,29
90,29
77,29
117,29
95,29
91,29
116,29
104,29
114,29
77,29
89,29
131,29
81,29
58,29
105,29
75,29
194,29
126,29
203,29
163,29
68,29
84,29
102,29
112,29
82,29
90,29
90,29
82,29
56,29
68,29
63,29
49,29
77,29
100,29
71,29
57,29
0,0
0,1
0,2
7,3
12,4
18,5
22,6
25,7
36,8
44,9
59,10
49,11
72,12
97,13
53,13
81,14
81,15
75,16
112,17
104,18
92,18
43,18
113,19
139,20
72,20
167,21
119,21
79,21
119,22
139,23
182,23
116,23
74,23
120,23
116,23
81,23
69,23
149,24
133,24
90,24
151,25
156,26
132,26
209,27
116,27
95,27
197,27
165,27
164,27
84,27
127,27
111,27
86,27
92,27
76,27
68,27
69,27
105,27
79,27
99,27
73,27
79,27
235,28
195,28
127,28
84,28
88,28
170,28
138,28
69,28
91,28
38,28
76,28
65,28
57,28
214,29
136,29
108,29
95,29
243,29
184,29
177,29
112,29
177,29
122,29
157,29
105,29
98,29
108,29
82,29
79,29
84,29
78,29
61,29
114,29
92,29
96,29
61,29
0,0
0,1
0,2
0,3
10,4
9,5
22,6
26,7
49,8
41,9
51,10
57,11
40,12
82,13
74,14
74,15
84,16
144,17
37,17
111,18
158,19
126,20
163,21
103,21
76,21
97,21
47,21
41,21
46,21
124,22
166,23
67,23
172,24
115,24
115,24
84,24
41,24
170,25
123,25
240,26
131,26
146,26
117,26
82,26
110,26
163,27
128,27
107,27
99,27
70,27
155,28
110,28
132,28
106,28
192,29
144,29
133,29
92,29
48,29
0,0
0,1
0,2
9,3
14,4
15,5
20,6
18,7
44,8
48,9
53,10
58,11
38,11
77,12
91,13
54,14
91,15
83,16
81,17
121,18
102,19
126,20
144,21
211,22
135,22
122,22
85,22
95,22
72,22
72,22
155,23
169,23
98,23
79,23
79,23
71,23
60,23
52,23
148,24
96,24
79,24
231,25
108,25
81,25
177,25
126,25
113,25
81,25
83,25
83,25
165,25
214,26
179,26
134,26
83,26
102,26
132,26
245,27
136,27
174,27
125,27
103,27
207,27
171,27
188,27
127,27
153,27
114,27
93,27
79,27
243,27
77,27
109,27
65,27
143,27
96,27
103,27
70,27
99,27
93,27
84,27
67,27
95,27
73,27
63,27
114,27
89,27
54,27
48,27
45,27
37,27
75,27
51,27
44,27
49,27
206,28
98,28
199,29
142,29
163,29
133,29
88,29
75,29
0,0
0,1
0,2
9,3
11,4
18,5
30,6
29,7
30,8
51,9
32,10
73,11
60,12
83,13
80,14
124,15
68,15
96,16
62,16
135,17
31,17
49,18
135,19
84,19
138,20
60,20
144,21
155,21
77,21
39,21
45,21
45,21
132,22
101,22
50,22
95,23
204,24
138,24
99,24
49,24
152,24
85,24
106,24
126,24
105,24
72,24
44,24
107,24
60,24
69,24
68,24
41,24
176,25
104,25
85,25
61,25
231,25
87,25
111,25
102,25
93,25
53,25
59,25
72,25
40,25
182,26
116,26
81,26
121,26
87,26
67,26
106,26
65,26
73,26
244,27
135,27
168,27
118,27
72,27
150,27
151,27
107,27
157,27
134,27
86,27
107,27
73,27
96,27
90,27
60,27
106,27
95,27
60,27
63,27
56,27
31,27
262,28
154,28
139,28
105,28
165,28
107,28
123,28
172,28
114,28
88,28
76,28
75,28
126,28
90,28
172,28
171,28
100,28
113,28
103,28
79,28
151,28
66,28
83,28
62,28
58,28
88,28
52,28
46,28
210,29
114,29
215,29
182,29
131,29
104,29
109,29
66,29
89,29
0,0
0,1
0,2
8,3
10,4
19,5
19,6
27,7
37,8
38,9
43,10
44,11
62,12
76,13
95,14
76,15
66,16
96,17
136,18
71,18
54,18
60,18
29,18
134,19
87,19
106,20
140,21
142,22
92,22
117,23
98,23
179,24
104,24
92,24
60,24
55,24
98,24
63,24
71,24
55,24
39,24
31,24
388,25
115,25
84,25
250,26
263,26
126,26
179,26
93,26
164,26
105,26
144,26
79,26
69,26
96,26
109,26
55,26
47,26
44,26
218,27
259,27
145,27
124,27
85,27
104,27
119,27
98,27
299,28
121,28
98,28
160,28
99,28
155,28
99,28
69,28
69,28
220,29
216,29
136,29
116,29
158,29
110,29
111,29
152,29
89,29
106,29
76,29
264,29
131,29
118,29
96,29
106,29
112,29
96,29
83,29
125,29
95,29
79,29
129,29
130,29
89,29
70,29
142,29
114,29
86,29
75,29
68,29
83,29
139,29
74,29
54,29
89,29
64,29
43,29
0,0
0,1
0,2
10,3
14,4
17,5
25,6
25,7
40,8
45,9
62,10
35,11
88,12
58,13
96,14
96,15
101,16
110,17
109,18
92,19
111,20
141,20
55,20
80,20
108,21
215,22
76,22
92,22
55,22
170,23
153,24
130,24
55,24
60,24
53,24
143,25
185,25
153,25
97,25
72,25
100,25
67,25
81,25
48,25
46,25
28,25
146,26
204,27
141,27
219,27
104,27
98,27
63,27
142,27
57,27
66,27
59,27
51,27
188,28
128,28
174,28
91,28
78,28
358,28
214,28
186,28
102,28
163,28
138,28
131,28
125,28
118,28
178,28
127,28
116,28
163,28
87,28
129,28
72,28
79,28
129,28
87,28
70,28
102,28
67,28
60,28
113,28
86,28
53,28
56,28
120,28
71,28
85,28
95,28
73,28
91,28
74,28
56,28
45,28
235,29
176,29
224,29
120,29
65,29
111,29
151,29
102,29
148,29
100,29
99,29
75,29
106,29
71,29
101,29
86,29
71,29
65,29
98,29
81,29
61,29
75,29
57,29
125,29
210,29
152,29
91,29
174,29
131,29
127,29
79,29
117,29
73,29
64,29
114,29
103,29
91,29
68,29
56,29
61,29
78,29
240,29
178,29
127,29
100,29
92,29
177,29
158,29
114,29
89,29
97,29
75,29
97,29
134,29
138,29
143,29
94,29
86,29
108,29
137,29
95,29
102,29
60,29
72,29
147,29
122,29
178,29
99,29
114,29
109,29
76,29
84,29
64,29
75,29
60,29
60,29
54,29
97,29
64,29
94,29
59,29
83,29
68,29
61,29
56,29
65,29
53,29
51,29
41,29
0,0
0,1
0,2
8,3
6,4
15,5
20,6
28,7
34,8
34,9
282,10
231,11
255,12
284,13
242,14
218,15
291,16
332,16
130,16
258,17
382,18
485,19
429,20
250,20
353,20
487,21
333,21
462,22
246,22
372,23
619,24
551,24
286,24
709,24
407,24
319,24
284,24
631,25
488,25
305,25
359,25
312,25
249,25
641,26
353,26
487,26
269,26
302,26
294,26
923,27
713,27
393,27
135,27
117,27
90,27
276,27
179,27
149,27
99,27
96,27
144,27
89,27
79,27
61,27
67,27
49,27
700,28
264,28
99,28
137,28
182,28
88,28
66,28
233,28
209,28
101,28
107,28
118,28
90,28
90,28
68,28
81,28
94,28
65,28
56,28
56,28
223,29
205,29
293,29
113,29
125,29
114,29
90,29
101,29
170,29
110,29
125,29
155,29
107,29
55,29
135,29
113,29
72,29
83,29
0,0
0,1
0,2
9,3
14,4
22,5
28,6
29,7
34,8
35,9
43,10
33,11
50,12
70,13
77,14
65,14
30,14
88,15
107,16
70,17
116,18
113,19
142,20
56,20
136,20
74,20
61,20
28,20
37,20
25,20
168,21
114,21
134,22
57,22
155,23
101,23
78,23
46,23
206,24
145,24
101,24
102,24
97,24
75,24
49,24
52,24
108,24
64,24
47,24
157,25
128,25
62,25
65,25
236,26
175,26
139,26
84,26
145,26
82,26
40,26
153,27
112,27
251,28
221,28
121,28
101,28
176,28
130,28
175,28
126,28
136,28
99,28
113,28
107,28
79,28
103,28
77,28
69,28
91,28
64,28
129,28
101,28
139,28
79,28
82,28
90,28
91,28
69,28
59,28
49,28
48,28
68,28
218,29
98,29
167,29
104,29
156,29
96,29
89,29
114,29
57,29
0,0
0,1
0,2
10,3
20,4
11,5
24,6
19,7
32,8
32,9
46,10
67,11
106,12
61,13
74,14
77,15
302,16
245,17
327,18
301,19
150,20
209,21
119,21
92,21
56,21
63,21
56,21
35,21
160,22
45,22
70,22
41,22
142,23
177,24
148,24
103,24
94,24
139,25
162,26
167,27
124,27
92,27
167,27
119,27
55,27
248,28
206,28
190,28
205,28
105,28
100,28
175,28
181,28
171,28
93,28
96,28
77,28
47,28
71,28
67,28
53,28
61,28
108,28
47,28
28,28
426,29
0,0
0,1
0,2
28,3
14,4
45,5
29,6
36,7
49,8
47,9
66,10
57,11
66,12
80,13
65,14
102,15
34,15
97,16
35,16
88,16
155,17
93,18
130,19
68,19
119,20
91,20
125,20
77,20
39,20
26,20
98,21
189,22
129,22
86,22
76,22
51,22
41,22
181,23
226,23
84,23
78,23
126,23
85,23
59,23
40,23
68,23
47,23
211,24
162,24
122,24
89,24
100,24
82,24
39,24
42,24
216,25
106,25
146,25
133,25
102,25
85,25
82,25
53,25
51,25
41,25
255,26
144,26
117,26
189,26
149,26
165,26
99,26
132,26
79,26
75,26
101,26
81,26
59,26
64,26
77,26
67,26
79,26
59,26
73,26
83,26
59,26
64,26
110,26
44,26
314,27
152,27
160,27
193,27
134,27
98,27
74,27
152,27
125,27
175,27
202,27
73,27
341,27
166,27
151,27
115,27
68,27
63,27
183,27
92,27
57,27
36,27
256,28
336,28
177,28
193,28
114,28
100,28
74,28
67,28
83,28
71,28
52,28
529,29
0,0
0,1
0,2
12,3
30,4
39,5
78,6
50,7
38,8
40,9
49,10
54,11
56,12
80,13
59,14
78,15
91,16
102,17
78,17
97,18
114,19
123,20
401,21
178,21
142,21
183,22
100,22
61,22
184,23
142,23
401,23
67,23
225,23
149,23
50,23
162,24
170,25
71,25
65,25
78,25
224,26
157,26
114,26
199,26
207,26
96,26
146,26
88,26
123,26
120,26
130,26
76,26
76,26
145,26
90,26
82,26
102,26
109,26
77,26
70,26
83,26
69,26
74,26
48,26
89,26
56,26
48,26
49,26
175,27
120,27
98,27
207,27
152,27
117,27
169,27
107,27
75,27
109,27
70,27
63,27
62,27
100,27
97,27
91,27
57,27
111,27
82,27
81,27
88,27
82,27
97,27
70,27
46,27
56,27
52,27
47,27
227,28
101,28
87,28
270,29
169,29
128,29
201,29
145,29
122,29
82,29
77,29
65,29
0,0
0,1
0,2
7,3
8,4
18,5
82,6
72,7
132,8
136,9
55,10
51,11
84,12
95,13
84,14
94,15
80,16
139,17
157,18
205,19
186,20
119,21
262,22
178,22
97,22
58,22
80,22
50,22
90,22
33,22
228,23
176,24
175,24
132,24
157,24
92,24
79,24
124,24
79,24
162,24
141,24
70,24
164,24
99,24
57,24
34,24
273,25
123,25
108,25
158,25
90,25
81,25
61,25
227,26
174,26
106,26
89,26
87,26
67,26
94,26
59,26
51,26
224,27
56,27
126,27
114,27
63,27
636,28
255,28
151,28
136,28
116,28
84,28
198,28
119,28
104,28
107,28
86,28
69,28
272,29
306,29
173,29
70,29
0,0
0,1
0,2
9,3
13,4
21,5
114,6
17,7
34,8
53,9
134,10
146,11
171,12
78,13
87,14
77,15
75,16
117,17
81,17
115,18
79,19
103,20
142,21
139,21
70,21
44,21
132,22
365,23
455,23
385,23
124,23
340,23
143,23
182,23
376,23
158,23
434,24
570,24
307,24
172,24
132,24
220,24
96,24
114,24
96,24
109,24
92,24
1190,24
107,24
69,24
74,24
54,24
49,24
68,24
51,24
59,24
66,24
41,24
54,24
47,24
426,25
444,25
406,25
548,25
537,25
429,25
281,25
151,25
63,25
93,25
320,25
849,26
91,26
64,26
687,27
736,27
517,27
580,27
320,27
184,27
67,27
155,27
485,28
676,28
698,28
603,28
596,28
242,28
374,28
134,28
239,28
493,28
235,28
670,29
442,29
156,29
111,29
880,29
280,29
350,29
452,29
339,29
304,29
412,29
819,29
552,29
164,29
318,29
533,29
458,29
75,29
375,29
407,29
183,29
130,29
110,29
138,29
369,29
103,29
270,29
466,29
310,29
90,29
53,29
46,29
59,29
0,0
0,1
0,2
30,3
39,4
22,5
37,6
107,7
39,8
186,9
71,10
117,11
180,12
164,13
147,14
91,15
222,16
121,17
98,18
161,19
86,19
52,19
392,20
269,21
218,22
155,23
116,23
141,24
131,24
79,24
141,24
103,24
80,24
86,24
75,24
48,24
36,24
87,24
62,24
61,24
43,24
58,24
41,24
31,24
161,25
156,25
82,25
50,25
156,26
128,26
73,26
77,26
158,27
210,27
112,27
182,27
180,27
128,27
130,27
84,27
82,27
172,27
106,27
68,27
110,27
110,27
72,27
179,27
62,27
50,27
43,27
531,28
183,28
175,28
205,28
214,28
116,28
204,28
115,28
81,28
111,28
250,28
189,28
97,28
130,28
248,28
261,28
120,28
76,28
131,28
139,28
119,28
148,28
155,28
120,28
169,28
204,28
110,28
126,28
127,28
69,28
65,28
74,28
79,28
72,28
79,28
216,29
221,29
99,29
192,29
119,29
156,29
95,29
99,29
105,29
86,29
191,29
113,29
97,29
91,29
66,29
138,29
93,29
82,29
81,29
58,29
124,29
57,29
45,29
50,29
0,0
0,1
0,2
7,3
48,4
19,5
25,6
32,7
36,8
43,9
56,10
56,11
63,12
101,13
83,14
81,15
89,16
88,17
99,18
101,19
91,20
159,21
115,21
38,21
171,22
133,22
55,22
155,23
244,24
174,24
141,24
95,24
73,24
107,24
126,24
74,24
58,24
59,24
106,24
121,24
73,24
159,24
122,24
182,24
70,24
91,24
65,24
97,24
52,24
53,24
165,25
214,25
148,25
136,25
84,25
71,25
126,25
65,25
54,25
200,26
103,26
157,27
130,27
114,27
82,27
32,27
243,28
146,28
117,28
73,28
61,28
222,29
150,29
96,29
117,29
77,29
236,29
155,29
107,29
172,29
130,29
109,29
88,29
89,29
109,29
105,29
139,29
96,29
100,29
72,29
87,29
82,29
57,29
60,29
0,0
0,1
0,2
9,3
11,4
8,5
19,6
32,7
15,8
34,9
85,10
41,11
66,12
80,13
50,14
100,15
49,15
68,16
92,17
152,18
72,18
94,18
131,19
79,19
152,19
78,19
55,19
35,19
37,19
31,19
54,19
31,19
66,19
109,20
102,21
141,22
178,23
123,23
105,23
55,23
40,23
199,24
126,24
275,24
114,24
175,24
94,24
74,24
53,24
66,24
75,24
54,24
53,24
180,25
150,25
155,25
87,25
110,25
81,25
178,25
128,25
88,25
59,25
85,25
57,25
89,25
52,25
60,25
177,25
93,25
65,25
59,25
50,25
84,25
127,25
85,25
76,25
72,25
58,25
80,25
73,25
50,25
44,25
182,26
78,26
70,26
220,27
218,28
229,28
117,28
84,28
122,28
92,28
77,28
251,28
147,28
160,28
105,28
92,28
153,28
131,28
86,28
105,28
88,28
91,28
60,28
136,28
106,28
87,28
128,28
89,28
100,28
86,28
67,28
87,28
75,28
80,28
49,28
67,28
62,28
42,28
175,29
101,29
188,29
112,29
73,29
202,29
126,29
105,29
84,29
119,29
78,29
58,29
0,0
0,1
0,2
8,3
8,4
18,5
17,6
32,7
31,8
97,9
58,10
44,11
58,12
56,13
49,13
29,13
65,14
71,15
98,16
37,16
90,17
120,18
106,19
132,20
86,20
38,20
133,21
157,22
106,22
143,22
84,22
112,22
68,22
76,22
46,22
74,22
38,22
188,23
136,23
97,23
116,23
87,23
58,23
63,23
201,24
146,24
86,24
92,24
163,24
52,24
103,24
66,24
50,24
72,24
71,24
49,24
49,24
86,24
51,24
41,24
57,24
34,24
73,24
36,24
59,24
153,25
145,25
102,25
59,25
225,26
160,26
110,26
106,26
121,26
60,26
91,26
48,26
56,26
67,26
44,26
156,27
64,27
254,28
179,28
120,28
161,28
135,28
82,28
90,28
88,28
85,28
51,28
113,28
72,28
51,28
60,28
244,29
178,29
238,29
144,29
294,29
104,29
194,29
151,29
179,29
130,29
78,29
88,29
308,29
85,29
156,29
80,29
267,29
173,29
132,29
115,29
150,29
90,29
161,29
120,29
80,29
101,29
112,29
82,29
92,29
70,29
104,29
76,29
99,29
63,29
95,29
88,29
166,29
94,29
63,29
155,29
94,29
119,29
77,29
124,29
49,29
88,29
96,29
63,29
42,29
0,0
0,1
0,2
7,3
11,4
11,5
23,6
24,7
25,8
43,9
49,10
60,11
43,12
87,13
64,14
101,15
90,16
88,16
15,16
84,17
102,18
112,19
156,20
114,21
115,22
182,23
107,23
161,24
149,24
101,24
74,24
183,25
210,25
119,25
94,25
73,25
172,25
95,25
98,25
82,25
82,25
76,25
61,25
118,25
93,25
73,25
40,25
115,26
194,27
191,27
124,27
96,27
160,27
94,27
149,27
108,27
140,27
97,27
123,27
85,27
120,27
94,27
82,27
107,27
78,27
67,27
126,27
78,27
62,27
67,27
53,27
291,28
171,28
112,28
188,28
169,28
141,28
98,28
83,28
164,28
107,28
163,28
101,28
66,28
93,28
63,28
91,28
54,28
62,28
181,29
184,29
102,29
92,29
79,29
157,29
136,29
72,29
76,29
116,29
72,29
60,29
97,29
73,29
90,29
63,29
0,0
0,1
0,2
8,3
7,4
18,5
18,6
27,7
39,8
34,9
40,10
55,11
70,12
46,13
103,14
52,14
80,15
108,16
102,17
116,18
106,19
110,20
100,21
123,22
174,23
131,23
111,23
52,23
142,23
102,23
110,23
56,23
52,23
97,23
52,23
39,23
164,24
193,25
101,25
168,25
94,25
101,25
95,25
94,25
53,25
125,25
170,25
87,25
77,25
61,25
57,25
49,25
113,25
52,25
59,25
47,25
42,25
146,26
142,26
133,26
78,26
60,26
113,26
140,26
96,26
100,26
57,26
97,26
64,26
50,26
57,26
66,26
223,27
105,27
178,27
151,27
119,27
76,27
214,28
100,28
101,28
211,28
164,28
157,28
138,28
107,28
167,28
122,28
171,28
120,28
104,28
89,28
79,28
272,28
93,28
99,28
114,28
78,28
72,28
128,28
88,28
70,28
96,28
65,28
57,28
79,28
74,28
68,28
102,28
75,28
109,28
95,28
73,28
66,28
61,28
71,28
64,28
72,28
67,28
240,29
224,29
144,29
163,29
115,29
167,29
174,29
133,29
95,29
81,29
98,29
51,29
119,29
84,29
113,29
113,29
83,29
138,29
103,29
90,29
83,29
76,29
70,29
54,29
111,29
90,29
57,29
0,0
0,1
0,2
9,3
16,4
15,5
19,6
28,7
